Date,Temperature,Rainfall,Humidity,Month
2012-07-18 21:00:00,19.4,11,54,July
2012-07-18 22:00:00,17.5,11,63,July
2012-07-18 23:00:00,15.7,7,72,July
2012-07-19 00:00:00,14.4,4,79,July
2012-07-19 01:00:00,14.2,7,82,July
2012-07-19 02:00:00,14.6,6,77,July
2012-07-19 03:00:00,13.8,7,80,July
2012-07-19 04:00:00,12.4,6,88,July
2012-07-19 05:00:00,12.7,0,86,July
2012-07-19 06:00:00,15.2,6,76,July
2012-07-19 07:00:00,16.7,11,63,July
2012-07-19 08:00:00,18.4,6,56,July
2012-07-19 09:00:00,19.3,6,54,July
2012-07-19 10:00:00,19.2,9,51,July
2012-07-19 11:00:00,20.3,7,52,July
2012-07-19 12:00:00,21.5,6,48,July
2012-07-19 13:00:00,21.3,7,45,July
2012-07-19 14:00:00,22.6,4,42,July
2012-07-19 15:00:00,22.9,13,41,July
2012-07-19 16:00:00,22.8,11,38,July
2012-07-19 17:00:00,22.9,15,39,July
2012-07-19 18:00:00,21.9,15,41,July
2012-07-19 19:00:00,21.4,11,44,July
2012-07-19 20:00:00,20.0,7,47,July
2012-07-19 21:00:00,19.2,13,52,July
2012-07-19 22:00:00,18.7,11,57,July
2012-07-19 23:00:00,19.5,15,48,July
2012-07-20 00:00:00,17.2,11,60,July
2012-07-20 01:00:00,16.0,15,65,July
2012-07-20 02:00:00,14.6,11,73,July
2012-07-20 03:00:00,14.2,11,75,July
2012-07-20 04:00:00,14.4,11,71,July
2012-07-20 05:00:00,14.5,13,71,July
2012-07-20 06:00:00,15.5,13,68,July
2012-07-20 07:00:00,17.1,9,63,July
2012-07-20 08:00:00,19.3,9,55,July
2012-07-20 09:00:00,20.3,11,51,July
2012-07-20 10:00:00,21.3,13,51,July
2012-07-20 11:00:00,21.3,9,51,July
2012-07-20 12:00:00,22.6,6,43,July
2012-07-20 13:00:00,23.2,9,44,July
2012-07-20 14:00:00,23.9,13,41,July
2012-07-20 15:00:00,24.2,4,40,July
2012-07-20 16:00:00,24.4,11,39,July
2012-07-20 17:00:00,24.2,4,40,July
2012-07-20 18:00:00,24.6,4,39,July
2012-07-20 19:00:00,23.5,7,36,July
2012-07-20 20:00:00,22.2,6,44,July
2012-07-20 21:00:00,19.6,0,61,July
2012-07-20 22:00:00,18.1,0,69,July
2012-07-20 23:00:00,18.2,0,68,July
2012-07-21 00:00:00,17.2,4,74,July
2012-07-21 01:00:00,17.2,0,73,July
2012-07-21 02:00:00,15.1,0,84,July
2012-07-21 03:00:00,14.0,0,89,July
2012-07-21 04:00:00,14.6,0,90,July
2012-07-21 05:00:00,14.5,4,88,July
2012-07-21 06:00:00,16.9,4,81,July
2012-07-21 07:00:00,20.0,0,73,July
2012-07-21 08:00:00,21.1,0,65,July
2012-07-21 09:00:00,22.3,7,61,July
2012-07-21 10:00:00,23.2,9,57,July
2012-07-21 11:00:00,24.7,9,50,July
2012-07-21 12:00:00,24.9,6,45,July
2012-07-21 13:00:00,25.5,11,43,July
2012-07-21 14:00:00,26.2,17,45,July
2012-07-21 15:00:00,26.3,17,42,July
2012-07-21 16:00:00,26.2,15,44,July
2012-07-21 17:00:00,26.9,15,40,July
2012-07-21 18:00:00,26.1,15,38,July
2012-07-21 19:00:00,25.4,13,42,July
2012-07-21 20:00:00,24.6,13,50,July
2012-07-21 21:00:00,23.4,4,52,July
2012-07-21 22:00:00,23.0,4,62,July
2012-07-21 23:00:00,22.9,9,59,July
2012-07-22 00:00:00,22.7,11,61,July
2012-07-22 01:00:00,22.5,13,64,July
2012-07-22 02:00:00,22.4,15,67,July
2012-07-22 03:00:00,22.4,15,62,July
2012-07-22 04:00:00,21.9,15,66,July
2012-07-22 05:00:00,21.8,15,64,July
2012-07-22 06:00:00,22.2,17,64,July
2012-07-22 07:00:00,22.5,19,65,July
2012-07-22 08:00:00,23.3,19,69,July
2012-07-22 09:00:00,25.2,26,64,July
2012-07-22 10:00:00,25.7,22,64,July
2012-07-22 11:00:00,26.8,24,61,July
2012-07-22 12:00:00,27.8,22,56,July
2012-07-22 13:00:00,28.3,20,56,July
2012-07-22 14:00:00,28.3,20,55,July
2012-07-22 15:00:00,30.1,20,52,July
2012-07-22 16:00:00,29.9,24,48,July
2012-07-22 17:00:00,29.1,17,51,July
2012-07-22 18:00:00,29.2,20,47,July
2012-07-22 19:00:00,28.6,20,47,July
2012-07-22 20:00:00,27.3,13,55,July
2012-07-22 21:00:00,26.9,15,55,July
2012-07-22 22:00:00,25.8,11,60,July
2012-07-22 23:00:00,25.0,9,64,July
2012-07-23 00:00:00,24.3,11,67,July
2012-07-23 01:00:00,24.3,11,66,July
2012-07-23 02:00:00,23.8,9,69,July
2012-07-23 03:00:00,23.4,9,72,July
2012-07-23 04:00:00,23.0,11,74,July
2012-07-23 05:00:00,23.1,13,72,July
2012-07-23 06:00:00,23.5,13,73,July
2012-07-23 07:00:00,24.1,17,73,July
2012-07-23 08:00:00,24.8,19,72,July
2012-07-23 09:00:00,26.3,19,67,July
2012-07-23 10:00:00,27.6,20,67,July
2012-07-23 11:00:00,27.8,15,65,July
2012-07-23 12:00:00,28.8,13,60,July
2012-07-23 13:00:00,30.1,11,56,July
2012-07-23 14:00:00,30.7,17,52,July
2012-07-23 15:00:00,30.1,11,53,July
2012-07-23 16:00:00,29.9,9,52,July
2012-07-23 17:00:00,19.4,4,93,July
2012-07-23 18:00:00,20.6,30,91,July
2012-07-23 19:00:00,20.7,20,87,July
2012-07-23 20:00:00,21.0,9,86,July
2012-07-23 21:00:00,18.1,11,98,July
2012-07-23 22:00:00,18.7,7,96,July
2012-07-23 23:00:00,19.6,11,95,July
2012-07-24 00:00:00,19.3,6,94,July
2012-07-24 01:00:00,19.4,11,93,July
2012-07-24 02:00:00,19.3,0,94,July
2012-07-24 03:00:00,18.2,4,98,July
2012-07-24 04:00:00,18.9,7,98,July
2012-07-24 05:00:00,19.5,6,95,July
2012-07-24 06:00:00,20.5,7,91,July
2012-07-24 07:00:00,21.6,13,87,July
2012-07-24 08:00:00,22.7,13,81,July
2012-07-24 09:00:00,23.5,19,70,July
2012-07-24 10:00:00,24.0,19,62,July
2012-07-24 11:00:00,23.4,17,67,July
2012-07-24 12:00:00,23.5,22,66,July
2012-07-24 13:00:00,23.8,30,56,July
2012-07-24 14:00:00,24.5,28,46,July
2012-07-24 15:00:00,23.0,24,45,July
2012-07-24 16:00:00,23.8,20,47,July
2012-07-24 17:00:00,23.0,24,48,July
2012-07-24 18:00:00,22.1,15,52,July
2012-07-24 19:00:00,21.4,15,53,July
2012-07-24 20:00:00,20.7,17,58,July
2012-07-24 21:00:00,19.6,17,62,July
2012-07-24 22:00:00,19.0,19,65,July
2012-07-24 23:00:00,18.0,17,70,July
2012-07-25 00:00:00,16.6,11,76,July
2012-07-25 01:00:00,15.8,4,78,July
2012-07-25 02:00:00,15.4,9,83,July
2012-07-25 03:00:00,15.4,11,83,July
2012-07-25 04:00:00,14.5,7,86,July
2012-07-25 05:00:00,13.8,7,89,July
2012-07-25 06:00:00,16.2,11,82,July
2012-07-25 07:00:00,17.5,13,71,July
2012-07-25 08:00:00,18.8,13,68,July
2012-07-25 09:00:00,19.6,11,65,July
2012-07-25 10:00:00,21.1,11,58,July
2012-07-25 11:00:00,22.3,13,57,July
2012-07-25 12:00:00,23.2,9,52,July
2012-07-25 13:00:00,23.4,19,52,July
2012-07-25 14:00:00,23.6,22,53,July
2012-07-25 15:00:00,24.8,19,50,July
2012-07-25 16:00:00,24.7,22,51,July
2012-07-25 17:00:00,24.1,28,48,July
2012-07-25 18:00:00,23.7,20,51,July
2012-07-25 19:00:00,23.4,17,52,July
2012-07-25 20:00:00,23.2,15,49,July
2012-07-25 21:00:00,21.8,13,60,July
2012-07-25 22:00:00,21.2,13,63,July
2012-07-25 23:00:00,20.8,11,63,July
2012-07-26 00:00:00,21.3,13,65,July
2012-07-26 01:00:00,20.4,13,66,July
2012-07-26 02:00:00,20.3,11,66,July
2012-07-26 03:00:00,20.6,9,68,July
2012-07-26 04:00:00,20.6,6,67,July
2012-07-26 05:00:00,20.0,7,72,July
2012-07-26 06:00:00,19.6,9,77,July
2012-07-26 07:00:00,19.4,7,81,July
2012-07-26 08:00:00,20.4,4,71,July
2012-07-26 09:00:00,20.6,9,72,July
2012-07-26 10:00:00,20.6,11,76,July
2012-07-26 11:00:00,21.9,7,76,July
2012-07-26 12:00:00,21.1,6,74,July
2012-07-26 13:00:00,21.3,4,73,July
2012-07-26 14:00:00,21.6,6,74,July
2012-07-26 15:00:00,21.3,4,75,July
2012-07-26 16:00:00,21.9,7,72,July
2012-07-26 17:00:00,21.7,7,72,July
2012-07-26 18:00:00,21.6,11,73,July
2012-07-26 19:00:00,21.0,11,80,July
2012-07-26 20:00:00,20.5,4,83,July
2012-07-26 21:00:00,20.3,4,84,July
2012-07-26 22:00:00,18.8,0,92,July
2012-07-26 23:00:00,18.6,0,93,July
2012-07-27 00:00:00,18.1,0,94,July
2012-07-27 01:00:00,17.2,0,96,July
2012-07-27 02:00:00,16.9,4,96,July
2012-07-27 03:00:00,15.9,4,96,July
2012-07-27 04:00:00,17.5,0,92,July
2012-07-27 05:00:00,16.2,7,96,July
2012-07-27 06:00:00,18.4,17,82,July
2012-07-27 07:00:00,19.0,24,74,July
2012-07-27 08:00:00,20.2,13,69,July
2012-07-27 09:00:00,21.1,7,66,July
2012-07-27 10:00:00,22.0,6,66,July
2012-07-27 11:00:00,23.4,4,65,July
2012-07-27 12:00:00,24.1,6,59,July
2012-07-27 13:00:00,24.8,0,58,July
2012-07-27 14:00:00,26.6,0,55,July
2012-07-27 15:00:00,26.1,11,57,July
2012-07-27 16:00:00,25.6,6,55,July
2012-07-27 17:00:00,25.8,6,54,July
2012-07-27 18:00:00,26.1,7,51,July
2012-07-27 19:00:00,23.7,4,66,July
2012-07-27 20:00:00,22.5,6,69,July
2012-07-27 21:00:00,21.4,4,74,July
2012-07-27 22:00:00,21.3,0,72,July
2012-07-27 23:00:00,21.1,0,76,July
2012-07-28 00:00:00,22.8,9,69,July
2012-07-28 01:00:00,22.3,4,50,July
2012-07-28 02:00:00,20.8,13,57,July
2012-07-28 03:00:00,18.7,11,76,July
2012-07-28 04:00:00,17.6,13,70,July
2012-07-28 05:00:00,17.4,15,67,July
2012-07-28 06:00:00,18.1,17,65,July
2012-07-28 07:00:00,19.5,15,58,July
2012-07-28 08:00:00,20.3,17,57,July
2012-07-28 09:00:00,20.7,19,59,July
2012-07-28 10:00:00,21.6,15,57,July
2012-07-28 11:00:00,23.9,20,54,July
2012-07-28 12:00:00,23.9,13,55,July
2012-07-28 13:00:00,25.5,13,44,July
2012-07-28 14:00:00,26.4,13,38,July
2012-07-28 15:00:00,26.7,22,38,July
2012-07-28 16:00:00,25.8,17,42,July
2012-07-28 17:00:00,26.2,17,38,July
2012-07-28 18:00:00,26.2,15,37,July
2012-07-28 19:00:00,25.6,13,38,July
2012-07-28 20:00:00,24.6,9,42,July
2012-07-28 21:00:00,22.8,4,50,July
2012-07-28 22:00:00,19.5,7,66,July
2012-07-28 23:00:00,18.9,9,72,July
2012-07-29 00:00:00,18.5,9,74,July
2012-07-29 01:00:00,18.4,13,74,July
2012-07-29 02:00:00,17.7,15,73,July
2012-07-29 03:00:00,17.1,15,66,July
2012-07-29 04:00:00,16.8,13,67,July
2012-07-29 05:00:00,16.6,13,69,July
2012-07-29 06:00:00,17.6,15,66,July
2012-07-29 07:00:00,19.2,15,64,July
2012-07-29 08:00:00,20.5,13,63,July
2012-07-29 09:00:00,22.2,9,63,July
2012-07-29 10:00:00,24.0,7,65,July
2012-07-29 11:00:00,24.7,11,61,July
2012-07-29 12:00:00,26.6,6,57,July
2012-07-29 13:00:00,26.6,9,57,July
2012-07-29 14:00:00,27.3,4,55,July
2012-07-29 15:00:00,27.8,11,54,July
2012-07-29 16:00:00,27.5,0,54,July
2012-07-29 17:00:00,27.0,7,54,July
2012-07-29 18:00:00,26.8,6,55,July
2012-07-29 19:00:00,26.5,6,57,July
2012-07-29 20:00:00,25.8,9,59,July
2012-07-29 21:00:00,25.3,11,65,July
2012-07-29 22:00:00,22.5,4,83,July
2012-07-29 23:00:00,21.2,4,85,July
2012-07-30 00:00:00,21.9,0,77,July
2012-07-30 01:00:00,19.7,6,85,July
2012-07-30 02:00:00,20.6,6,88,July
2012-07-30 03:00:00,20.5,4,87,July
2012-07-30 04:00:00,19.0,6,81,July
2012-07-30 05:00:00,17.9,0,93,July
2012-07-30 06:00:00,20.5,6,80,July
2012-07-30 07:00:00,21.6,6,76,July
2012-07-30 08:00:00,22.4,7,70,July
2012-07-30 09:00:00,24.1,7,64,July
2012-07-30 10:00:00,25.0,15,57,July
2012-07-30 11:00:00,26.0,15,51,July
2012-07-30 12:00:00,27.2,19,50,July
2012-07-30 13:00:00,28.5,15,45,July
2012-07-30 14:00:00,29.3,17,44,July
2012-07-30 15:00:00,29.0,17,39,July
2012-07-30 16:00:00,29.9,9,39,July
2012-07-30 17:00:00,29.4,9,36,July
2012-07-30 18:00:00,28.2,13,46,July
2012-07-30 19:00:00,26.9,11,53,July
2012-07-30 20:00:00,25.2,7,59,July
2012-07-30 21:00:00,24.3,11,63,July
2012-07-30 22:00:00,23.8,9,68,July
2012-07-30 23:00:00,22.9,6,73,July
2012-07-31 00:00:00,22.2,6,82,July
2012-07-31 01:00:00,21.3,9,81,July
2012-07-31 02:00:00,21.5,13,74,July
2012-07-31 03:00:00,20.1,13,78,July
2012-07-31 04:00:00,19.4,9,80,July
2012-07-31 05:00:00,19.8,11,84,July
2012-07-31 06:00:00,21.1,7,81,July
2012-07-31 07:00:00,22.6,9,76,July
2012-07-31 08:00:00,24.2,9,71,July
2012-07-31 09:00:00,25.9,7,68,July
2012-07-31 10:00:00,27.3,11,64,July
2012-07-31 11:00:00,28.4,13,63,July
2012-07-31 12:00:00,28.9,19,61,July
2012-07-31 13:00:00,28.7,19,56,July
2012-07-31 14:00:00,28.8,20,53,July
2012-07-31 15:00:00,28.8,19,53,July
2012-07-31 16:00:00,28.8,22,56,July
2012-07-31 17:00:00,28.0,20,54,July
2012-07-31 18:00:00,25.3,17,69,July
2012-07-31 19:00:00,24.8,22,67,July
2012-07-31 20:00:00,22.4,35,80,July
2012-07-31 21:00:00,22.8,13,78,July
2012-07-31 22:00:00,22.8,7,81,July
2012-07-31 23:00:00,21.8,4,85,July
2012-08-01 00:00:00,21.0,0,93,August
2012-08-01 01:00:00,21.0,4,92,August
2012-08-01 02:00:00,21.3,9,87,August
2012-08-01 03:00:00,20.8,9,89,August
2012-08-01 04:00:00,20.8,6,88,August
2012-08-01 05:00:00,20.8,9,85,August
2012-08-01 06:00:00,20.4,7,89,August
2012-08-01 07:00:00,20.8,11,88,August
2012-08-01 08:00:00,21.2,9,87,August
2012-08-01 09:00:00,22.0,13,83,August
2012-08-01 10:00:00,24.1,13,75,August
2012-08-01 11:00:00,24.1,17,69,August
2012-08-01 12:00:00,25.2,13,67,August
2012-08-01 13:00:00,25.7,15,63,August
2012-08-01 14:00:00,26.9,15,63,August
2012-08-01 15:00:00,27.3,13,59,August
2012-08-01 16:00:00,27.8,9,58,August
2012-08-01 17:00:00,27.4,13,60,August
2012-08-01 18:00:00,27.0,15,61,August
2012-08-01 19:00:00,26.3,13,65,August
2012-08-01 20:00:00,25.7,15,67,August
2012-08-01 21:00:00,23.1,6,84,August
2012-08-01 22:00:00,24.2,7,79,August
2012-08-01 23:00:00,23.9,6,78,August
2012-08-02 00:00:00,23.9,7,78,August
2012-08-02 01:00:00,22.6,7,83,August
2012-08-02 02:00:00,21.8,9,87,August
2012-08-02 03:00:00,22.2,11,88,August
2012-08-02 04:00:00,21.5,11,89,August
2012-08-02 05:00:00,21.3,7,90,August
2012-08-02 06:00:00,21.7,15,88,August
2012-08-02 07:00:00,22.5,13,86,August
2012-08-02 08:00:00,23.9,11,78,August
2012-08-02 09:00:00,24.5,17,75,August
2012-08-02 10:00:00,25.8,11,68,August
2012-08-02 11:00:00,27.3,17,65,August
2012-08-02 12:00:00,27.4,13,58,August
2012-08-02 13:00:00,29.1,20,51,August
2012-08-02 14:00:00,29.6,13,52,August
2012-08-02 15:00:00,29.8,19,52,August
2012-08-02 16:00:00,30.0,22,48,August
2012-08-02 17:00:00,29.9,20,43,August
2012-08-02 18:00:00,28.4,15,48,August
2012-08-02 19:00:00,27.7,15,45,August
2012-08-02 20:00:00,27.2,19,48,August
2012-08-02 21:00:00,26.8,24,50,August
2012-08-02 22:00:00,25.7,17,55,August
2012-08-02 23:00:00,25.0,24,62,August
2012-08-03 00:00:00,24.4,17,63,August
2012-08-03 01:00:00,24.1,13,64,August
2012-08-03 02:00:00,23.5,13,68,August
2012-08-03 03:00:00,23.4,15,72,August
2012-08-03 04:00:00,22.9,15,73,August
2012-08-03 05:00:00,22.3,11,76,August
2012-08-03 06:00:00,22.5,13,77,August
2012-08-03 07:00:00,23.2,17,75,August
2012-08-03 08:00:00,24.1,13,71,August
2012-08-03 09:00:00,25.6,15,62,August
2012-08-03 10:00:00,26.0,11,60,August
2012-08-03 11:00:00,27.1,13,55,August
2012-08-03 12:00:00,27.1,17,53,August
2012-08-03 13:00:00,28.2,19,49,August
2012-08-03 14:00:00,27.6,24,48,August
2012-08-03 15:00:00,29.2,17,47,August
2012-08-03 16:00:00,28.9,20,45,August
2012-08-03 17:00:00,28.0,20,48,August
2012-08-03 18:00:00,27.2,11,51,August
2012-08-03 19:00:00,25.5,7,54,August
2012-08-03 20:00:00,23.9,6,60,August
2012-08-03 21:00:00,22.0,6,68,August
2012-08-03 22:00:00,23.3,9,61,August
2012-08-03 23:00:00,23.1,4,61,August
2012-08-04 00:00:00,21.3,9,69,August
2012-08-04 01:00:00,22.3,9,64,August
2012-08-04 02:00:00,22.0,7,64,August
2012-08-04 03:00:00,21.8,6,64,August
2012-08-04 04:00:00,22.1,7,61,August
2012-08-04 05:00:00,21.3,11,64,August
2012-08-04 06:00:00,20.2,9,77,August
2012-08-04 07:00:00,21.8,17,67,August
2012-08-04 08:00:00,23.1,13,63,August
2012-08-04 09:00:00,24.7,15,60,August
2012-08-04 10:00:00,27.2,13,54,August
2012-08-04 11:00:00,28.3,17,54,August
2012-08-04 12:00:00,30.1,9,52,August
2012-08-04 13:00:00,31.2,11,46,August
2012-08-04 14:00:00,32.0,17,44,August
2012-08-04 15:00:00,32.8,17,44,August
2012-08-04 16:00:00,32.5,15,44,August
2012-08-04 17:00:00,32.5,13,47,August
2012-08-04 18:00:00,32.2,13,49,August
2012-08-04 19:00:00,30.8,20,50,August
2012-08-04 20:00:00,29.2,19,53,August
2012-08-04 21:00:00,27.5,17,58,August
2012-08-04 22:00:00,26.5,13,60,August
2012-08-04 23:00:00,26.2,17,63,August
2012-08-05 00:00:00,25.7,19,67,August
2012-08-05 01:00:00,25.1,19,70,August
2012-08-05 02:00:00,24.2,19,74,August
2012-08-05 03:00:00,24.4,22,73,August
2012-08-05 04:00:00,24.3,19,75,August
2012-08-05 05:00:00,24.1,22,77,August
2012-08-05 06:00:00,24.6,19,77,August
2012-08-05 07:00:00,25.9,22,73,August
2012-08-05 08:00:00,26.5,24,72,August
2012-08-05 09:00:00,26.9,24,71,August
2012-08-05 10:00:00,24.8,22,88,August
2012-08-05 11:00:00,27.9,24,76,August
2012-08-05 12:00:00,29.7,19,64,August
2012-08-05 13:00:00,25.2,24,88,August
2012-08-05 14:00:00,24.9,26,89,August
2012-08-05 15:00:00,29.0,13,76,August
2012-08-05 16:00:00,31.1,28,58,August
2012-08-05 17:00:00,30.1,22,59,August
2012-08-05 18:00:00,25.0,22,83,August
2012-08-05 19:00:00,24.2,26,89,August
2012-08-05 20:00:00,24.3,32,86,August
2012-08-05 21:00:00,23.9,32,85,August
2012-08-05 22:00:00,23.9,26,79,August
2012-08-05 23:00:00,23.1,30,70,August
2012-08-06 00:00:00,21.7,24,60,August
2012-08-06 01:00:00,20.7,24,67,August
2012-08-06 02:00:00,19.6,22,69,August
2012-08-06 03:00:00,18.7,22,70,August
2012-08-06 04:00:00,17.7,13,75,August
2012-08-06 05:00:00,16.6,9,81,August
2012-08-06 06:00:00,18.0,13,76,August
2012-08-06 07:00:00,19.0,17,73,August
2012-08-06 08:00:00,19.7,17,68,August
2012-08-06 09:00:00,20.0,20,65,August
2012-08-06 10:00:00,20.8,22,62,August
2012-08-06 11:00:00,22.1,28,59,August
2012-08-06 12:00:00,21.9,24,57,August
2012-08-06 13:00:00,21.4,13,61,August
2012-08-06 14:00:00,22.5,13,55,August
2012-08-06 15:00:00,22.6,22,58,August
2012-08-06 16:00:00,23.0,19,51,August
2012-08-06 17:00:00,23.0,24,53,August
2012-08-06 18:00:00,23.0,15,53,August
2012-08-06 19:00:00,21.6,9,57,August
2012-08-06 20:00:00,22.1,9,58,August
2012-08-06 21:00:00,21.7,9,64,August
2012-08-06 22:00:00,20.1,13,75,August
2012-08-06 23:00:00,20.6,11,71,August
2012-08-07 00:00:00,19.6,13,80,August
2012-08-07 01:00:00,19.3,17,79,August
2012-08-07 02:00:00,18.9,19,77,August
2012-08-07 03:00:00,18.2,13,83,August
2012-08-07 04:00:00,18.5,11,83,August
2012-08-07 05:00:00,16.6,7,90,August
2012-08-07 06:00:00,17.9,6,85,August
2012-08-07 07:00:00,19.6,15,80,August
2012-08-07 08:00:00,21.2,17,74,August
2012-08-07 09:00:00,22.8,19,68,August
2012-08-07 10:00:00,24.1,24,65,August
2012-08-07 11:00:00,25.3,22,60,August
2012-08-07 12:00:00,26.5,17,53,August
2012-08-07 13:00:00,27.7,20,48,August
2012-08-07 14:00:00,27.6,20,44,August
2012-08-07 15:00:00,28.7,24,40,August
2012-08-07 16:00:00,27.4,17,43,August
2012-08-07 17:00:00,27.8,15,40,August
2012-08-07 18:00:00,27.0,15,44,August
2012-08-07 19:00:00,26.3,13,49,August
2012-08-07 20:00:00,25.8,17,47,August
2012-08-07 21:00:00,21.2,22,68,August
2012-08-07 22:00:00,20.2,0,80,August
2012-08-07 23:00:00,20.2,9,84,August
2012-08-08 00:00:00,19.3,7,92,August
2012-08-08 01:00:00,18.7,7,95,August
2012-08-08 02:00:00,18.3,4,96,August
2012-08-08 03:00:00,17.4,4,98,August
2012-08-08 04:00:00,17.2,4,98,August
2012-08-08 05:00:00,16.8,0,99,August
2012-08-08 06:00:00,18.1,0,95,August
2012-08-08 07:00:00,19.3,6,89,August
2012-08-08 08:00:00,21.1,0,80,August
2012-08-08 09:00:00,22.5,4,69,August
2012-08-08 10:00:00,24.1,9,61,August
2012-08-08 11:00:00,24.8,4,55,August
2012-08-08 12:00:00,26.4,0,40,August
2012-08-08 13:00:00,27.4,4,44,August
2012-08-08 14:00:00,28.0,11,47,August
2012-08-08 15:00:00,28.3,7,43,August
2012-08-08 16:00:00,28.0,9,48,August
2012-08-08 17:00:00,24.8,19,62,August
2012-08-08 18:00:00,25.1,9,60,August
2012-08-08 19:00:00,25.1,7,61,August
2012-08-08 20:00:00,24.3,11,65,August
2012-08-08 21:00:00,23.0,6,73,August
2012-08-08 22:00:00,23.5,4,67,August
2012-08-08 23:00:00,23.1,6,69,August
2012-08-09 00:00:00,22.8,9,73,August
2012-08-09 01:00:00,22.8,11,68,August
2012-08-09 02:00:00,22.4,4,70,August
2012-08-09 03:00:00,21.8,9,76,August
2012-08-09 04:00:00,21.4,11,78,August
2012-08-09 05:00:00,21.1,13,77,August
2012-08-09 06:00:00,20.9,15,78,August
2012-08-09 07:00:00,20.7,13,81,August
2012-08-09 08:00:00,21.1,19,80,August
2012-08-09 09:00:00,21.7,22,77,August
2012-08-09 10:00:00,21.7,17,75,August
2012-08-09 11:00:00,23.2,13,69,August
2012-08-09 12:00:00,24.2,17,67,August
2012-08-09 13:00:00,23.6,19,68,August
2012-08-09 14:00:00,24.0,20,68,August
2012-08-09 15:00:00,23.7,17,66,August
2012-08-09 16:00:00,22.3,19,80,August
2012-08-09 17:00:00,21.3,17,85,August
2012-08-09 18:00:00,20.4,20,89,August
2012-08-09 19:00:00,20.2,13,88,August
2012-08-09 20:00:00,20.2,15,86,August
2012-08-09 21:00:00,19.9,19,86,August
2012-08-09 22:00:00,20.1,19,82,August
2012-08-09 23:00:00,19.8,20,84,August
2012-08-10 00:00:00,19.5,17,85,August
2012-08-10 01:00:00,19.3,19,85,August
2012-08-10 02:00:00,20.1,13,82,August
2012-08-10 03:00:00,19.7,13,86,August
2012-08-10 04:00:00,19.3,9,90,August
2012-08-10 05:00:00,19.0,19,92,August
2012-08-10 06:00:00,19.0,9,92,August
2012-08-10 07:00:00,19.7,7,91,August
2012-08-10 08:00:00,20.8,9,89,August
2012-08-10 09:00:00,20.2,13,91,August
2012-08-10 10:00:00,20.2,11,90,August
2012-08-10 11:00:00,19.9,15,92,August
2012-08-10 12:00:00,20.8,17,88,August
2012-08-10 13:00:00,21.3,19,88,August
2012-08-10 14:00:00,21.7,19,86,August
2012-08-10 15:00:00,21.0,20,91,August
2012-08-10 16:00:00,20.7,20,90,August
2012-08-10 17:00:00,20.6,20,91,August
2012-08-10 18:00:00,20.0,22,93,August
2012-08-10 19:00:00,19.6,24,93,August
2012-08-10 20:00:00,19.1,17,93,August
2012-08-10 21:00:00,18.5,22,95,August
2012-08-10 22:00:00,18.2,20,95,August
2012-08-10 23:00:00,18.0,19,95,August
2012-08-11 00:00:00,17.9,20,94,August
2012-08-11 01:00:00,17.5,19,95,August
2012-08-11 02:00:00,17.6,19,95,August
2012-08-11 03:00:00,17.5,22,95,August
2012-08-11 04:00:00,17.2,24,97,August
2012-08-11 05:00:00,17.2,22,97,August
2012-08-11 06:00:00,17.4,20,96,August
2012-08-11 07:00:00,18.4,17,93,August
2012-08-11 08:00:00,19.4,15,90,August
2012-08-11 09:00:00,20.4,15,86,August
2012-08-11 10:00:00,22.3,11,82,August
2012-08-11 11:00:00,23.9,13,78,August
2012-08-11 12:00:00,26.1,9,72,August
2012-08-11 13:00:00,26.9,15,66,August
2012-08-11 14:00:00,27.3,17,65,August
2012-08-11 15:00:00,27.5,19,63,August
2012-08-11 16:00:00,26.8,9,68,August
2012-08-11 17:00:00,20.2,32,96,August
2012-08-11 18:00:00,19.6,19,95,August
2012-08-11 19:00:00,20.4,11,89,August
2012-08-11 20:00:00,19.9,13,94,August
2012-08-11 21:00:00,20.0,9,91,August
2012-08-11 22:00:00,20.0,9,92,August
2012-08-11 23:00:00,20.0,9,93,August
2012-08-12 00:00:00,20.1,4,93,August
2012-08-12 01:00:00,19.7,6,97,August
2012-08-12 02:00:00,19.7,4,96,August
2012-08-12 03:00:00,19.5,0,97,August
2012-08-12 04:00:00,19.5,4,96,August
2012-08-12 05:00:00,19.6,4,95,August
2012-08-12 06:00:00,19.8,9,95,August
2012-08-12 07:00:00,20.5,7,91,August
2012-08-12 08:00:00,21.6,15,79,August
2012-08-12 09:00:00,22.3,19,70,August
2012-08-12 10:00:00,22.9,17,68,August
2012-08-12 11:00:00,24.0,13,67,August
2012-08-12 12:00:00,24.4,17,63,August
2012-08-12 13:00:00,25.4,13,60,August
2012-08-12 14:00:00,26.4,13,56,August
2012-08-12 15:00:00,26.2,15,57,August
2012-08-12 16:00:00,26.7,17,55,August
2012-08-12 17:00:00,26.0,17,57,August
2012-08-12 18:00:00,23.2,15,75,August
2012-08-12 19:00:00,23.2,15,72,August
2012-08-12 20:00:00,22.9,13,72,August
2012-08-12 21:00:00,22.3,11,76,August
2012-08-12 22:00:00,21.8,17,78,August
2012-08-12 23:00:00,21.8,19,78,August
2012-08-13 00:00:00,21.3,22,78,August
2012-08-13 01:00:00,20.9,15,81,August
2012-08-13 02:00:00,20.4,13,84,August
2012-08-13 03:00:00,20.2,9,87,August
